project,result,RefactoringType,url,TestCaseUrl,signature,refactoring,error
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/helper/StringUtilTest.java,src/test/java/org/jsoup/helper/StringUtilTest.java;resolvesRelativeUrls#,src/main/java/org/jsoup/helper/StringUtil.java;resolve#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;canPreserveBothCase#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;handlesXmlDeclarationAsBogusComment#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;selfClosingOnNonvoidIsError#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;testHtmlLowerCase#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/parser/HtmlParserTest.java,src/test/java/org/jsoup/parser/HtmlParserTest.java;testNormalisesIsIndex#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;bodyAndBytesAvailableBeforeParse#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;doesNotPostFor302#,src/main/java/org/jsoup/helper/StringUtil.java;join#Collection,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;doesPostFor307#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;doesPut#,src/main/java/org/jsoup/helper/StringUtil.java;borrowBuilder#,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;multiCookieSet#,src/main/java/org/jsoup/helper/StringUtil.java;join#Collection,null
jsoup,COMPILE_ERROR,Move Class,https://github.com/jhy/jsoup/commit/105f7bdcdbfffc879d0737cf857c02b6823b1b73,https://github.com/jhy/jsoup/blob/105f7bdcdbfffc879d0737cf857c02b6823b1b73/src/test/java/org/jsoup/integration/ConnectTest.java,src/test/java/org/jsoup/integration/ConnectTest.java;multipleParsesOkAfterBufferUp#,src/main/java/org/jsoup/helper/StringUtil.java;in#String,null
